,id,Part Name,Offset,Duration,Type,Pitch Class,Pitch,chainbreaker,chain,partnum
691,140294162180416,Cello,133.5,0.5,<class 'music21.chord.Chord'>,5.0,F3,False,3,1
693,140294162181664,Cello,134.5,0.5,<class 'music21.chord.Chord'>,8.0,G#2,False,3,1
694,140294162181664,Cello,134.5,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,3,1
695,140294162181904,Cello,135.0,0.5,<class 'music21.chord.Chord'>,9.0,A2,False,3,1
696,140294162181904,Cello,135.0,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,3,1
698,140294162187312,Cello,135.75,0.25,<class 'music21.chord.Chord'>,9.0,A2,False,3,1
699,140294162187312,Cello,135.75,0.25,<class 'music21.chord.Chord'>,4.0,E3,False,3,1
700,140294162187600,Cello,136.0,0.5,<class 'music21.chord.Chord'>,9.0,A2,False,3,1
701,140294162187600,Cello,136.0,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,3,1
702,140294162188224,Cello,136.5,0.5,<class 'music21.chord.Chord'>,9.0,A2,False,3,1
703,140294162188224,Cello,136.5,0.5,<class 'music21.chord.Chord'>,5.0,F3,False,3,1
705,140294162189472,Cello,137.5,0.5,<class 'music21.chord.Chord'>,8.0,G#2,False,3,1
706,140294162189472,Cello,137.5,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,3,1
707,140294162189760,Cello,138.0,1.5,<class 'music21.chord.Chord'>,9.0,A2,False,3,1
708,140294162189760,Cello,138.0,1.5,<class 'music21.chord.Chord'>,4.0,E3,False,3,1
709,140294162189616,Cello,139.5,1.5,<class 'music21.note.Note'>,10.0,A#2,False,3,1
710,140294161539184,Cello,141.0,3.0,<class 'music21.note.Note'>,11.0,B2,False,3,1
711,140294161539376,Cello,144.0,3.0,<class 'music21.note.Note'>,4.0,E2,False,3,1
712,140294161540192,Cello,147.0,3.0,<class 'music21.note.Note'>,4.0,E2,False,3,1
713,140294161539760,Cello,150.0,3.0,<class 'music21.note.Note'>,4.0,E2,False,3,1
714,140294161540528,Cello,153.0,3.0,<class 'music21.note.Note'>,3.0,E-2,False,3,1
715,140294161540912,Cello,156.0,0.5,<class 'music21.note.Note'>,2.0,D2,False,3,1
717,140294161541728,Cello,157.0,1.0,<class 'music21.note.Note'>,2.0,D4,False,3,1
718,140294161540816,Cello,157.5,0.5,<class 'music21.note.Note'>,2.0,D4,False,3,1
719,140294161541392,Cello,158.0,0.75,<class 'music21.note.Note'>,0.0,C4,False,3,1
720,140294161542160,Cello,158.75,0.25,<class 'music21.note.Note'>,11.0,B3,False,3,1
721,140294161542448,Cello,159.0,1.0,<class 'music21.note.Note'>,9.0,A3,False,3,1
722,140294161542976,Cello,160.0,1.0,<class 'music21.note.Note'>,7.0,G3,False,3,1
723,140294161543072,Cello,160.5,0.5,<class 'music21.note.Note'>,7.0,G3,False,3,1
724,140294161576672,Cello,161.0,0.5,<class 'music21.note.Note'>,9.0,A3,False,3,1
725,140294161576144,Cello,161.5,0.5,<class 'music21.note.Note'>,11.0,B3,False,3,1
726,140294161577152,Cello,162.0,1.5,<class 'music21.note.Note'>,0.0,C4,False,3,1
727,140294161577488,Cello,163.5,0.0,<class 'music21.note.Note'>,0.0,C4,False,3,1
728,140294161576960,Cello,163.5,0.0,<class 'music21.note.Note'>,2.0,D4,False,3,1
729,140294161577824,Cello,163.5,0.0,<class 'music21.note.Note'>,0.0,C4,False,3,1
730,140294161576576,Cello,163.5,0.0,<class 'music21.note.Note'>,11.0,B3,False,3,1
731,140294161578496,Cello,163.5,0.0,<class 'music21.note.Note'>,0.0,C4,False,3,1
732,140294161579264,Cello,163.5,1.0,<class 'music21.note.Note'>,4.0,E4,False,3,1
733,140294161579648,Cello,164.5,0.5,<class 'music21.note.Note'>,2.0,D4,False,3,1
734,140294161578880,Cello,165.0,1.0,<class 'music21.note.Note'>,0.0,C4,False,3,1
735,140294161719504,Cello,166.0,1.0,<class 'music21.note.Note'>,11.0,B3,False,3,1
736,140294161719408,Cello,166.5,0.5,<class 'music21.note.Note'>,11.0,B3,False,3,1
737,140294161719360,Cello,167.0,0.5,<class 'music21.note.Note'>,4.0,E4,False,3,1
738,140294161720368,Cello,167.5,0.5,<class 'music21.note.Note'>,4.0,E4,False,3,1
739,140294161721520,Cello,168.0,1.0,<class 'music21.note.Note'>,4.0,E4,False,3,1
740,140294161721280,Cello,169.0,1.0,<class 'music21.note.Note'>,3.0,D#4,False,3,1
741,140294161720272,Cello,169.5,0.5,<class 'music21.note.Note'>,3.0,D#4,False,3,1
742,140294161720848,Cello,170.0,0.75,<class 'music21.note.Note'>,4.0,E4,False,3,1
743,140294161722288,Cello,170.75,0.25,<class 'music21.note.Note'>,0.0,C4,False,3,1
744,140294161722480,Cello,171.0,1.0,<class 'music21.note.Note'>,0.0,C4,False,3,1
745,140294161722816,Cello,172.0,1.0,<class 'music21.note.Note'>,11.0,B3,False,3,1
746,140294161723200,Cello,172.5,0.5,<class 'music21.note.Note'>,11.0,B3,False,3,1
747,140294161722000,Cello,173.0,0.5,<class 'music21.note.Note'>,0.0,C4,False,3,1
748,140294161780848,Cello,173.5,0.5,<class 'music21.note.Note'>,2.0,D4,False,3,1
749,140294161781520,Cello,174.0,1.75,<class 'music21.note.Note'>,4.0,E4,False,3,1
750,140294161781328,Cello,175.5,0.25,<class 'music21.note.Note'>,4.0,E4,False,3,1
751,140294161781856,Cello,175.75,0.5,<class 'music21.note.Note'>,2.0,D4,False,3,1
752,140294161782624,Cello,176.25,0.5,<class 'music21.note.Note'>,0.0,C4,False,3,1
753,140294161782336,Cello,176.75,0.25,<class 'music21.note.Note'>,11.0,B3,False,3,1
754,140294161783920,Cello,177.0,1.5,<class 'music21.note.Note'>,11.0,B3,False,3,1
755,140294161782864,Cello,178.5,1.5,<class 'music21.note.Note'>,9.0,A3,False,3,1
756,140294161783632,Cello,180.0,1.5,<class 'music21.note.Note'>,9.0,A3,False,3,1
757,140294161783872,Cello,181.5,1.0,<class 'music21.note.Note'>,8.0,G#3,False,3,1
758,140294161783776,Cello,182.5,0.5,<class 'music21.note.Note'>,11.0,B3,False,3,1
759,140294161784016,Cello,183.0,1.5,<class 'music21.note.Note'>,2.0,D4,False,3,1
760,140294161784640,Cello,184.5,1.5,<class 'music21.note.Note'>,0.0,C4,False,3,1
761,140294161838768,Cello,186.0,1.5,<class 'music21.note.Note'>,11.0,B3,False,3,1
762,140294161838864,Cello,187.5,1.0,<class 'music21.note.Note'>,10.0,A#3,False,3,1
763,140294161839104,Cello,188.5,0.5,<class 'music21.note.Note'>,1.0,C#4,False,3,1
764,140294161839056,Cello,189.0,1.5,<class 'music21.note.Note'>,4.0,E4,False,3,1
765,140294161839248,Cello,190.5,1.5,<class 'music21.note.Note'>,2.0,D4,False,3,1
766,140294161839392,Cello,192.0,1.5,<class 'music21.note.Note'>,3.0,D#4,False,3,1
767,140294161839968,Cello,193.5,1.5,<class 'music21.note.Note'>,3.0,E-4,False,3,1
768,140294161840832,Cello,195.0,1.5,<class 'music21.note.Note'>,9.0,A4,False,3,1
769,140294161841168,Cello,196.5,1.0,<class 'music21.note.Note'>,2.0,D4,False,3,1
770,140294161841120,Cello,197.5,0.5,<class 'music21.note.Note'>,4.0,E3,False,3,1
771,140294161840352,Cello,198.0,1.5,<class 'music21.note.Note'>,2.0,D3,False,3,1
772,140294161841312,Cello,199.5,1.0,<class 'music21.note.Note'>,0.0,C3,False,3,1
773,140294161841456,Cello,200.5,0.5,<class 'music21.note.Note'>,11.0,B2,False,3,1
774,140294162256176,Cello,201.0,1.0,<class 'music21.note.Note'>,11.0,B2,False,3,1
776,140294162256992,Cello,202.5,1.5,<class 'music21.note.Note'>,5.0,F4,False,3,1
777,140294162257184,Cello,204.0,1.5,<class 'music21.note.Note'>,4.0,E4,False,3,1
778,140294162257376,Cello,205.5,0.5,<class 'music21.note.Note'>,3.0,E-4,False,3,1
779,140294162257328,Cello,206.0,0.5,<class 'music21.note.Note'>,2.0,D4,False,3,1
780,140294162256656,Cello,206.5,0.5,<class 'music21.note.Note'>,0.0,C4,False,3,1
781,140294162258240,Cello,207.0,1.5,<class 'music21.note.Note'>,11.0,B3,False,3,1
782,140294162257520,Cello,208.5,1.5,<class 'music21.note.Note'>,10.0,A#3,False,3,1
783,140294162258576,Cello,210.0,1.0,<class 'music21.note.Note'>,11.0,B3,False,3,1
784,140294162257664,Cello,211.0,0.5,<class 'music21.note.Note'>,2.0,D4,False,3,1
785,140294162258912,Cello,211.5,1.0,<class 'music21.note.Note'>,2.0,D4,False,3,1
786,140294162258960,Cello,212.5,0.5,<class 'music21.note.Note'>,0.0,C4,False,3,1
787,140294162288848,Cello,213.0,1.0,<class 'music21.note.Note'>,11.0,B3,False,3,1
789,140294162289520,Cello,214.5,1.5,<class 'music21.note.Note'>,5.0,F3,False,3,1
790,140294162289184,Cello,216.0,1.5,<class 'music21.note.Note'>,4.0,E3,False,3,1
791,140294162289664,Cello,217.5,0.5,<class 'music21.note.Note'>,3.0,E-3,False,3,1
792,140294162289328,Cello,218.0,0.5,<class 'music21.note.Note'>,2.0,D3,False,3,1
793,140294162289712,Cello,218.5,0.5,<class 'music21.note.Note'>,0.0,C3,False,3,1
794,140294162289856,Cello,219.0,1.5,<class 'music21.note.Note'>,11.0,B2,False,3,1
795,140294162291056,Cello,220.5,1.5,<class 'music21.note.Note'>,10.0,A#2,False,3,1
796,140294162291440,Cello,222.0,1.5,<class 'music21.note.Note'>,11.0,B2,False,3,1
797,140294162291776,Cello,223.5,1.5,<class 'music21.note.Note'>,2.0,D3,False,3,1
798,140294162291728,Cello,225.0,1.5,<class 'music21.note.Note'>,7.0,G2,False,3,1
799,140294162290720,Cello,226.5,3.0,<class 'music21.chord.Chord'>,7.0,G2,False,3,1
800,140294162290720,Cello,226.5,3.0,<class 'music21.chord.Chord'>,7.0,G3,False,3,1
801,140294162321952,Cello,228.0,1.5,<class 'music21.chord.Chord'>,7.0,G2,False,3,1
802,140294162321952,Cello,228.0,1.5,<class 'music21.chord.Chord'>,7.0,G3,False,3,1
803,140294162322576,Cello,229.5,5.0,<class 'music21.chord.Chord'>,7.0,G2,False,3,1
804,140294162322576,Cello,229.5,5.0,<class 'music21.chord.Chord'>,7.0,G3,False,3,1
805,140294162323200,Cello,231.0,3.0,<class 'music21.chord.Chord'>,7.0,G2,False,3,1
806,140294162323200,Cello,231.0,3.0,<class 'music21.chord.Chord'>,7.0,G3,False,3,1
807,140294162323392,Cello,234.0,0.5,<class 'music21.chord.Chord'>,7.0,G2,False,3,1
808,140294162323392,Cello,234.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,3,1
811,140294162323344,Cello,235.5,0.5,<class 'music21.note.Note'>,7.0,G3,False,3,1
814,140294162324832,Cello,237.0,0.5,<class 'music21.note.Note'>,7.0,G2,False,3,1
820,140294161229616,Piano,0.0,2.0,<class 'music21.note.Note'>,2.0,D5,False,5,2
821,140294161185232,Piano,1.5,0.5,<class 'music21.note.Note'>,2.0,D5,False,5,2
822,140294161472624,Piano,2.0,0.75,<class 'music21.note.Note'>,0.0,C5,False,5,2
823,140294161470704,Piano,2.75,0.25,<class 'music21.note.Note'>,9.0,A4,False,5,2
824,140294161518448,Piano,3.0,1.0,<class 'music21.note.Note'>,9.0,A4,False,5,2
825,140294161527280,Piano,4.0,1.0,<class 'music21.note.Note'>,7.0,G4,False,5,2
826,140294161489152,Piano,4.5,0.5,<class 'music21.note.Note'>,7.0,G4,False,5,2
827,140294161561392,Piano,5.0,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,5,2
828,140294161561392,Piano,5.0,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,5,2
829,140294161561392,Piano,5.0,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,5,2
830,140294161595120,Piano,5.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,5,2
831,140294161595120,Piano,5.5,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,5,2
832,140294161595120,Piano,5.5,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,5,2
833,140294161686288,Piano,6.0,1.5,<class 'music21.note.Note'>,0.0,C5,False,5,2
834,140294161647696,Piano,7.5,1.0,<class 'music21.note.Note'>,4.0,E5,False,5,2
835,140294161685232,Piano,8.5,0.5,<class 'music21.note.Note'>,2.0,D5,False,5,2
836,140294161708080,Piano,9.0,1.0,<class 'music21.note.Note'>,0.0,C5,False,5,2
837,140294161729520,Piano,10.0,1.0,<class 'music21.note.Note'>,11.0,B4,False,5,2
838,140294161730192,Piano,10.5,0.5,<class 'music21.note.Note'>,11.0,B4,False,5,2
839,140294161750480,Piano,11.0,0.5,<class 'music21.note.Note'>,4.0,E5,False,5,2
840,140294161750000,Piano,11.5,0.5,<class 'music21.note.Note'>,4.0,E5,False,5,2
841,140294161772304,Piano,12.0,1.0,<class 'music21.note.Note'>,4.0,E5,False,5,2
842,140294161786864,Piano,13.0,1.0,<class 'music21.note.Note'>,3.0,D#5,False,5,2
843,140294161788736,Piano,13.5,0.5,<class 'music21.note.Note'>,3.0,D#5,False,5,2
844,140294161821264,Piano,14.0,0.75,<class 'music21.note.Note'>,4.0,E5,False,5,2
845,140294161842864,Piano,14.75,0.25,<class 'music21.note.Note'>,0.0,C5,False,5,2
846,140294161861072,Piano,15.0,1.0,<class 'music21.note.Note'>,0.0,C5,False,5,2
847,140294161876736,Piano,16.0,1.0,<class 'music21.note.Note'>,11.0,B4,False,5,2
848,140294161844304,Piano,16.5,0.5,<class 'music21.note.Note'>,11.0,B4,False,5,2
849,140294161910992,Piano,17.0,0.5,<class 'music21.note.Note'>,0.0,C5,False,5,2
850,140294161910080,Piano,17.5,0.5,<class 'music21.note.Note'>,2.0,D5,False,5,2
851,140294161943520,Piano,18.0,1.75,<class 'music21.note.Note'>,4.0,E5,False,5,2
852,140294161967328,Piano,19.5,0.25,<class 'music21.note.Note'>,4.0,E5,False,5,2
853,140294161968192,Piano,19.75,0.5,<class 'music21.note.Note'>,2.0,D5,False,5,2
854,140294162002944,Piano,20.25,0.5,<class 'music21.note.Note'>,0.0,C5,False,5,2
855,140294162036432,Piano,20.75,0.25,<class 'music21.note.Note'>,11.0,B4,False,5,2
856,140294161899088,Piano,21.0,1.5,<class 'music21.note.Note'>,11.0,B4,False,5,2
857,140294161236464,Piano,22.5,1.5,<class 'music21.note.Note'>,9.0,A4,False,5,2
863,140294161239536,Piano,28.75,0.25,<class 'music21.note.Note'>,7.0,G3,False,5,2
865,140294161239632,Piano,29.25,0.25,<class 'music21.chord.Chord'>,6.0,F#3,False,5,2
866,140294161239632,Piano,29.25,0.25,<class 'music21.chord.Chord'>,0.0,C4,False,5,2
867,140294161239632,Piano,29.25,0.25,<class 'music21.chord.Chord'>,2.0,D4,False,5,2
869,140294161270144,Piano,29.75,0.25,<class 'music21.chord.Chord'>,7.0,G3,False,5,2
870,140294161270144,Piano,29.75,0.25,<class 'music21.chord.Chord'>,11.0,B3,False,5,2
871,140294161270144,Piano,29.75,0.25,<class 'music21.chord.Chord'>,2.0,D4,False,5,2
873,140294162180512,Piano,30.75,0.25,<class 'music21.note.Note'>,0.0,C4,False,5,2
874,140294162181136,Piano,31.0,0.25,<class 'music21.note.Note'>,2.0,D4,False,5,2
888,140294162188944,Piano,49.0,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,6,2
889,140294162188944,Piano,49.0,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,6,2
890,140294162188944,Piano,49.0,0.5,<class 'music21.chord.Chord'>,2.0,D5,False,6,2
891,140294162188944,Piano,49.0,0.5,<class 'music21.chord.Chord'>,5.0,F5,False,6,2
894,140294161539760,Piano,50.5,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,6,2
895,140294161539760,Piano,50.5,0.5,<class 'music21.chord.Chord'>,8.0,G#4,False,6,2
896,140294161539760,Piano,50.5,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,6,2
897,140294161539760,Piano,50.5,0.5,<class 'music21.chord.Chord'>,4.0,E5,False,6,2
900,140294161577824,Piano,52.0,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,6,2
901,140294161577824,Piano,52.0,0.5,<class 'music21.chord.Chord'>,8.0,G#4,False,6,2
902,140294161577824,Piano,52.0,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,6,2
903,140294161577824,Piano,52.0,0.5,<class 'music21.chord.Chord'>,4.0,E5,False,6,2
906,140294161782672,Piano,53.5,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,6,2
907,140294161782672,Piano,53.5,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,6,2
908,140294161782672,Piano,53.5,0.5,<class 'music21.chord.Chord'>,0.0,C5,False,6,2
909,140294161782672,Piano,53.5,0.5,<class 'music21.chord.Chord'>,4.0,E5,False,6,2
912,140294161839632,Piano,55.0,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,6,2
913,140294161839632,Piano,55.0,0.5,<class 'music21.chord.Chord'>,1.0,C#5,False,6,2
914,140294161839632,Piano,55.0,0.5,<class 'music21.chord.Chord'>,4.0,E5,False,6,2
915,140294161839632,Piano,55.0,0.5,<class 'music21.chord.Chord'>,7.0,G5,False,6,2
918,140294162257328,Piano,56.5,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,6,2
919,140294162257328,Piano,56.5,0.5,<class 'music21.chord.Chord'>,10.0,A#4,False,6,2
920,140294162257328,Piano,56.5,0.5,<class 'music21.chord.Chord'>,1.0,C#5,False,6,2
921,140294162257328,Piano,56.5,0.5,<class 'music21.chord.Chord'>,6.0,F#5,False,6,2
926,140294162290720,Piano,58.0,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
927,140294162290720,Piano,58.0,0.5,<class 'music21.chord.Chord'>,10.0,A#4,False,7,2
928,140294162290720,Piano,58.0,0.5,<class 'music21.chord.Chord'>,1.0,C#5,False,7,2
929,140294162290720,Piano,58.0,0.5,<class 'music21.chord.Chord'>,6.0,F#5,False,7,2
931,140294162324448,Piano,59.0,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
932,140294162324448,Piano,59.0,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
933,140294162324448,Piano,59.0,0.5,<class 'music21.chord.Chord'>,2.0,D5,False,7,2
934,140294162324448,Piano,59.0,0.5,<class 'music21.chord.Chord'>,6.0,F#5,False,7,2
935,140294097902032,Piano,59.5,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
936,140294097902032,Piano,59.5,0.5,<class 'music21.chord.Chord'>,7.0,G5,False,7,2
939,140294162068528,Piano,61.0,0.5,<class 'music21.chord.Chord'>,3.0,D#4,False,7,2
940,140294162068528,Piano,61.0,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
941,140294162068528,Piano,61.0,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,7,2
942,140294162068528,Piano,61.0,0.5,<class 'music21.chord.Chord'>,0.0,C5,False,7,2
943,140294162068528,Piano,61.0,0.5,<class 'music21.chord.Chord'>,3.0,D#5,False,7,2
946,140294162343056,Piano,62.5,0.5,<class 'music21.chord.Chord'>,3.0,E-4,False,7,2
947,140294162343056,Piano,62.5,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
948,140294162343056,Piano,62.5,0.5,<class 'music21.chord.Chord'>,0.0,C5,False,7,2
949,140294162343056,Piano,62.5,0.5,<class 'music21.chord.Chord'>,3.0,E-5,False,7,2
952,140294162342816,Piano,64.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,7,2
953,140294162342816,Piano,64.0,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,7,2
954,140294162342816,Piano,64.0,0.5,<class 'music21.chord.Chord'>,0.0,C5,False,7,2
955,140294162342816,Piano,64.0,0.5,<class 'music21.chord.Chord'>,2.0,D5,False,7,2
957,140294162345840,Piano,65.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,7,2
958,140294162345840,Piano,65.0,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
959,140294162345840,Piano,65.0,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
960,140294162440496,Piano,65.5,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,7,2
961,140294162440496,Piano,65.5,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
962,140294162440496,Piano,65.5,0.5,<class 'music21.chord.Chord'>,0.0,C5,False,7,2
965,140294162441984,Piano,67.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,7,2
966,140294162441984,Piano,67.0,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
967,140294162441984,Piano,67.0,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
968,140294162441984,Piano,67.0,0.5,<class 'music21.chord.Chord'>,2.0,D5,False,7,2
971,140294162441216,Piano,68.5,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,7,2
972,140294162441216,Piano,68.5,0.5,<class 'music21.chord.Chord'>,0.0,C5,False,7,2
973,140294162441216,Piano,68.5,0.5,<class 'music21.chord.Chord'>,2.0,D5,False,7,2
974,140294162441216,Piano,68.5,0.5,<class 'music21.chord.Chord'>,6.0,F#5,False,7,2
976,140294162452928,Piano,69.5,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,7,2
977,140294162452928,Piano,69.5,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
978,140294162452928,Piano,69.5,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
979,140294162452928,Piano,69.5,0.5,<class 'music21.chord.Chord'>,2.0,D5,False,7,2
980,140294162453696,Piano,70.0,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
981,140294162453696,Piano,70.0,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
982,140294162453696,Piano,70.0,0.5,<class 'music21.chord.Chord'>,2.0,D5,False,7,2
983,140294162453696,Piano,70.0,0.5,<class 'music21.chord.Chord'>,7.0,G5,False,7,2
985,140294162455280,Piano,71.0,0.5,<class 'music21.chord.Chord'>,3.0,D#4,False,7,2
986,140294162455280,Piano,71.0,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,7,2
987,140294162455280,Piano,71.0,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
988,140294162455712,Piano,71.5,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,7,2
989,140294162455712,Piano,71.5,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
990,140294162455712,Piano,71.5,0.5,<class 'music21.chord.Chord'>,6.0,F#5,False,7,2
991,140294162456384,Piano,72.0,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,7,2
992,140294162456384,Piano,72.0,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
993,140294162456384,Piano,72.0,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
994,140294162456384,Piano,72.0,0.5,<class 'music21.chord.Chord'>,4.0,E5,False,7,2
996,140294162327344,Piano,72.875,0.125,<class 'music21.chord.Chord'>,4.0,E4,False,7,2
997,140294162327344,Piano,72.875,0.125,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
998,140294162327344,Piano,72.875,0.125,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
999,140294162327728,Piano,73.0,1.0,<class 'music21.chord.Chord'>,4.0,E4,False,7,2
1000,140294162327728,Piano,73.0,1.0,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
1001,140294162327728,Piano,73.0,1.0,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
1002,140294162328448,Piano,73.5,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,7,2
1003,140294162328448,Piano,73.5,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
1004,140294162328448,Piano,73.5,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,7,2
1005,140294162328448,Piano,73.5,0.5,<class 'music21.chord.Chord'>,0.0,C5,False,7,2
1007,140294162481936,Piano,74.5,0.5,<class 'music21.chord.Chord'>,3.0,D#4,False,7,2
1008,140294162481936,Piano,74.5,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
1009,140294162481936,Piano,74.5,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
1010,140294162482032,Piano,75.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,7,2
1011,140294162482032,Piano,75.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,7,2
1012,140294162482032,Piano,75.0,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,7,2
1013,140294162482032,Piano,75.0,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
1015,140294162484096,Piano,75.875,0.125,<class 'music21.chord.Chord'>,4.0,E4,False,7,2
1016,140294162484096,Piano,75.875,0.125,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
1017,140294162484096,Piano,75.875,0.125,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
1018,140294162484480,Piano,76.0,1.0,<class 'music21.chord.Chord'>,4.0,E4,False,7,2
1019,140294162484480,Piano,76.0,1.0,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
1020,140294162484480,Piano,76.0,1.0,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
1021,140294162501888,Piano,76.5,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,7,2
1022,140294162501888,Piano,76.5,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
1023,140294162501888,Piano,76.5,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,7,2
1024,140294162501888,Piano,76.5,0.5,<class 'music21.chord.Chord'>,0.0,C5,False,7,2
1026,140294162503568,Piano,77.5,0.5,<class 'music21.chord.Chord'>,3.0,D#4,False,7,2
1027,140294162503568,Piano,77.5,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
1028,140294162503568,Piano,77.5,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
1029,140294162504048,Piano,78.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,7,2
1030,140294162504048,Piano,78.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,7,2
1031,140294162504048,Piano,78.0,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,7,2
1032,140294162504048,Piano,78.0,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
1034,140294162504768,Piano,78.875,0.125,<class 'music21.chord.Chord'>,4.0,E4,False,7,2
1035,140294162504768,Piano,78.875,0.125,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
1036,140294162504768,Piano,78.875,0.125,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
1037,140294162497984,Piano,79.0,1.0,<class 'music21.chord.Chord'>,4.0,E4,False,7,2
1038,140294162497984,Piano,79.0,1.0,<class 'music21.chord.Chord'>,7.0,G4,False,7,2
1039,140294162497984,Piano,79.0,1.0,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
1040,140294162498704,Piano,79.5,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,7,2
1041,140294162498704,Piano,79.5,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
1042,140294162498704,Piano,79.5,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
1044,140294162500336,Piano,80.375,0.125,<class 'music21.chord.Chord'>,2.0,D4,False,7,2
1045,140294162500336,Piano,80.375,0.125,<class 'music21.chord.Chord'>,6.0,F#4,False,7,2
1046,140294162500336,Piano,80.375,0.125,<class 'music21.chord.Chord'>,11.0,B4,False,7,2
1047,140294162500768,Piano,80.5,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,7,2
