,id,Part Name,Offset,Duration,Type,Pitch Class
389,140248203874160,Violin,203.0,0.25,<class 'music21.note.Note'>,0.0
390,140248203873200,Violin,203.25,0.25,<class 'music21.note.Note'>,11.0
391,140248203873776,Violin,203.5,0.375,<class 'music21.note.Note'>,9.0
392,140248203895184,Violin,203.875,0.125,<class 'music21.note.Note'>,7.0
393,140248203896768,Violin,204.0,1.5,<class 'music21.note.Note'>,7.0
394,140248203895568,Violin,205.5,0.5,<class 'music21.note.Note'>,0.0
395,140248203896720,Violin,206.0,0.25,<class 'music21.note.Note'>,11.0
396,140248203896432,Violin,206.25,0.25,<class 'music21.note.Note'>,9.0
397,140248203896576,Violin,206.5,0.25,<class 'music21.note.Note'>,7.0
398,140248203897440,Violin,206.75,0.25,<class 'music21.note.Note'>,6.0
399,140248203898208,Violin,207.0,1.0,<class 'music21.note.Note'>,4.0
400,140248203898592,Violin,208.0,0.5,<class 'music21.note.Note'>,2.0
401,140248203897824,Violin,208.5,1.5,<class 'music21.note.Note'>,1.0
402,140248203927712,Violin,210.0,1.0,<class 'music21.note.Note'>,2.0
403,140248203927760,Violin,211.0,0.5,<class 'music21.note.Note'>,11.0
404,140248203927856,Violin,211.5,1.0,<class 'music21.note.Note'>,11.0
405,140248203928048,Violin,212.5,0.5,<class 'music21.note.Note'>,9.0
406,140248203929200,Violin,213.0,1.0,<class 'music21.note.Note'>,7.0
407,140248203928336,Violin,214.0,1.5,<class 'music21.note.Rest'>,
410,140248203929536,Violin,215.5,1.0,<class 'music21.note.Note'>,7.0
411,140248203930496,Violin,216.5,0.25,<class 'music21.note.Note'>,6.0
412,140248203930016,Violin,216.75,0.25,<class 'music21.note.Note'>,4.0
413,140248203930784,Violin,217.0,0.375,<class 'music21.note.Note'>,2.0
414,140248203930976,Violin,217.375,0.125,<class 'music21.note.Note'>,0.0
415,140248203931360,Violin,217.5,0.5,<class 'music21.note.Note'>,0.0
416,140248203956768,Violin,218.0,0.25,<class 'music21.note.Note'>,11.0
417,140248203956528,Violin,218.25,0.25,<class 'music21.note.Note'>,9.0
418,140248203957200,Violin,218.5,0.25,<class 'music21.note.Note'>,7.0
419,140248203957536,Violin,218.75,0.25,<class 'music21.note.Note'>,6.0
420,140248203958304,Violin,219.0,1.0,<class 'music21.note.Note'>,4.0
421,140248203958688,Violin,220.0,0.5,<class 'music21.note.Note'>,2.0
422,140248203957920,Violin,220.5,1.5,<class 'music21.note.Note'>,1.0
423,140248203959456,Violin,222.0,1.0,<class 'music21.note.Note'>,2.0
424,140248203959168,Violin,223.0,0.5,<class 'music21.chord.Chord'>,2.0
425,140248203959168,Violin,223.0,0.5,<class 'music21.chord.Chord'>,11.0
426,140248203960080,Violin,223.5,1.0,<class 'music21.chord.Chord'>,2.0
427,140248203960080,Violin,223.5,1.0,<class 'music21.chord.Chord'>,11.0
428,140248203985200,Violin,224.5,0.5,<class 'music21.chord.Chord'>,0.0
429,140248203985200,Violin,224.5,0.5,<class 'music21.chord.Chord'>,9.0
430,140248203985488,Violin,225.0,1.5,<class 'music21.note.Note'>,11.0
431,140248203986064,Violin,225.0,3.0,<class 'music21.note.Note'>,7.0
432,140248203986208,Violin,226.5,1.5,<class 'music21.note.Note'>,0.0
433,140248203987264,Violin,228.0,1.5,<class 'music21.chord.Chord'>,11.0
434,140248203987264,Violin,228.0,1.5,<class 'music21.chord.Chord'>,7.0
435,140248203987696,Violin,229.5,1.5,<class 'music21.chord.Chord'>,0.0
436,140248203987696,Violin,229.5,1.5,<class 'music21.chord.Chord'>,7.0
437,140248203988848,Violin,231.0,3.5,<class 'music21.chord.Chord'>,2.0
438,140248203988848,Violin,231.0,3.5,<class 'music21.chord.Chord'>,11.0
439,140248204023408,Violin,234.5,1.0,<class 'music21.note.Rest'>,
441,140248204022256,Violin,235.5,0.5,<class 'music21.chord.Chord'>,2.0
442,140248204022256,Violin,235.5,0.5,<class 'music21.chord.Chord'>,11.0
443,140248204022256,Violin,235.5,0.5,<class 'music21.chord.Chord'>,7.0
444,140248204024032,Violin,236.0,1.0,<class 'music21.note.Rest'>,
446,140248204023312,Violin,237.0,0.5,<class 'music21.chord.Chord'>,11.0
447,140248204023312,Violin,237.0,0.5,<class 'music21.chord.Chord'>,7.0
448,140248204024944,Violin,237.5,2.5,<class 'music21.note.Rest'>,
452,140248203155584,Cello,0.0,25.0,<class 'music21.note.Rest'>,
462,140248203333296,Cello,25.0,0.5,<class 'music21.note.Note'>,7.0
463,140248203332048,Cello,25.5,1.0,<class 'music21.note.Rest'>,
465,140248203338512,Cello,26.5,0.5,<class 'music21.note.Note'>,0.0
466,140248203339616,Cello,27.0,1.0,<class 'music21.note.Rest'>,
468,140248203338272,Cello,28.0,0.5,<class 'music21.note.Note'>,11.0
469,140248203339184,Cello,28.5,0.5,<class 'music21.note.Note'>,11.0
470,140248203341488,Cello,29.0,0.5,<class 'music21.note.Note'>,9.0
471,140248203350896,Cello,29.5,0.5,<class 'music21.note.Note'>,7.0
472,140248203350800,Cello,30.0,1.0,<class 'music21.note.Rest'>,
474,140248203367616,Cello,31.0,0.5,<class 'music21.note.Note'>,4.0
475,140248203368288,Cello,31.5,1.0,<class 'music21.note.Rest'>,
477,140248203366608,Cello,32.5,0.5,<class 'music21.note.Note'>,6.0
478,140248203391856,Cello,33.0,1.0,<class 'music21.note.Rest'>,
480,140248203392528,Cello,34.0,0.5,<class 'music21.note.Note'>,7.0
481,140248203393296,Cello,34.5,1.0,<class 'music21.note.Rest'>,
483,140248203392624,Cello,35.5,0.5,<class 'music21.note.Note'>,7.0
484,140248203407568,Cello,36.0,1.0,<class 'music21.note.Rest'>,
486,140248203408240,Cello,37.0,0.5,<class 'music21.note.Note'>,6.0
487,140248203409680,Cello,37.5,1.0,<class 'music21.note.Rest'>,
489,140248203409776,Cello,38.5,0.5,<class 'music21.note.Note'>,4.0
490,140248203411216,Cello,39.0,1.0,<class 'music21.note.Rest'>,
492,140248203424048,Cello,40.0,0.5,<class 'music21.note.Note'>,3.0
493,140248203425488,Cello,40.5,1.0,<class 'music21.note.Rest'>,
495,140248203425584,Cello,41.5,0.5,<class 'music21.note.Note'>,2.0
496,140248203425680,Cello,42.0,1.0,<class 'music21.note.Rest'>,
498,140248203427792,Cello,43.0,0.5,<class 'music21.note.Note'>,0.0
499,140248203424240,Cello,43.5,1.0,<class 'music21.note.Rest'>,
501,140248203514928,Cello,44.5,0.5,<class 'music21.note.Note'>,1.0
502,140248203515600,Cello,45.0,0.5,<class 'music21.note.Note'>,2.0
503,140248203515216,Cello,45.5,2.5,<class 'music21.note.Rest'>,
507,140248203516272,Cello,48.0,2.0,<class 'music21.note.Note'>,5.0
508,140248203517712,Cello,50.0,0.5,<class 'music21.note.Note'>,4.0
509,140248203526256,Cello,50.5,0.5,<class 'music21.note.Note'>,11.0
510,140248203527696,Cello,51.0,1.5,<class 'music21.note.Note'>,11.0
511,140248203529616,Cello,52.5,1.5,<class 'music21.note.Note'>,0.0
512,140248203548080,Cello,54.0,2.0,<class 'music21.note.Note'>,7.0
513,140248203547792,Cello,56.0,0.5,<class 'music21.note.Note'>,6.0
514,140248203549424,Cello,56.5,0.5,<class 'music21.note.Note'>,1.0
515,140248203550096,Cello,57.0,1.5,<class 'music21.note.Note'>,1.0
516,140248203550288,Cello,58.5,0.5,<class 'music21.note.Note'>,2.0
517,140248203589184,Cello,59.0,0.5,<class 'music21.note.Note'>,9.0
518,140248203587792,Cello,59.5,0.5,<class 'music21.note.Note'>,7.0
519,140248203590384,Cello,60.0,2.0,<class 'music21.note.Note'>,6.0
520,140248203590720,Cello,62.0,0.75,<class 'music21.note.Note'>,7.0
521,140248203667008,Cello,62.75,0.25,<class 'music21.note.Note'>,3.0
522,140248203667536,Cello,63.0,1.0,<class 'music21.note.Note'>,2.0
523,140248203666960,Cello,64.0,0.5,<class 'music21.note.Note'>,0.0
524,140248203665616,Cello,64.5,1.0,<class 'music21.note.Note'>,11.0
525,140248203668208,Cello,65.5,0.5,<class 'music21.note.Note'>,0.0
526,140248203708160,Cello,66.0,1.5,<class 'music21.note.Note'>,2.0
527,140248203707008,Cello,67.5,0.0,<class 'music21.note.Note'>,2.0
528,140248203707920,Cello,67.5,1.0,<class 'music21.note.Note'>,0.0
529,140248203706480,Cello,68.5,0.25,<class 'music21.note.Note'>,0.0
530,140248203708640,Cello,68.75,0.25,<class 'music21.note.Note'>,11.0
531,140248203708064,Cello,69.0,1.0,<class 'music21.note.Note'>,11.0
532,140248203727008,Cello,70.0,0.5,<class 'music21.chord.Chord'>,11.0
533,140248203727008,Cello,70.0,0.5,<class 'music21.chord.Chord'>,7.0
534,140248203729648,Cello,70.5,1.25,<class 'music21.chord.Chord'>,9.0
535,140248203729648,Cello,70.5,1.25,<class 'music21.chord.Chord'>,6.0
536,140248203773888,Cello,71.75,0.25,<class 'music21.chord.Chord'>,7.0
537,140248203773888,Cello,71.75,0.25,<class 'music21.chord.Chord'>,4.0
538,140248203774416,Cello,72.0,0.5,<class 'music21.chord.Chord'>,7.0
539,140248203774416,Cello,72.0,0.5,<class 'music21.chord.Chord'>,4.0
540,140248203775664,Cello,72.5,0.5,<class 'music21.note.Rest'>,
541,140248203814176,Cello,73.0,0.5,<class 'music21.note.Note'>,4.0
542,140248203813696,Cello,73.5,0.5,<class 'music21.note.Note'>,4.0
543,140248203813264,Cello,74.0,0.5,<class 'music21.note.Note'>,0.0
544,140248203815664,Cello,74.5,0.25,<class 'music21.note.Note'>,11.0
545,140248203814128,Cello,74.75,0.25,<class 'music21.note.Note'>,9.0
546,140248203816576,Cello,75.0,0.5,<class 'music21.note.Note'>,7.0
547,140248203987120,Cello,75.5,0.5,<class 'music21.note.Rest'>,
548,140248203988128,Cello,76.0,0.5,<class 'music21.note.Note'>,4.0
549,140248203986112,Cello,76.5,0.5,<class 'music21.note.Note'>,4.0
550,140248203987792,Cello,77.0,0.5,<class 'music21.note.Note'>,0.0
551,140248670315040,Cello,77.5,0.25,<class 'music21.note.Note'>,11.0
552,140248671860768,Cello,77.75,0.25,<class 'music21.note.Note'>,9.0
553,140248718857792,Cello,78.0,0.5,<class 'music21.note.Note'>,7.0
554,140248716500896,Cello,78.5,0.5,<class 'music21.note.Note'>,4.0
555,140248618070224,Cello,79.0,0.5,<class 'music21.note.Note'>,7.0
556,140248650417632,Cello,79.5,0.5,<class 'music21.note.Note'>,6.0
557,140248621591040,Cello,80.0,0.25,<class 'music21.note.Note'>,4.0
558,140248202346112,Cello,80.25,0.25,<class 'music21.note.Note'>,2.0
559,140248203013952,Cello,80.5,0.25,<class 'music21.note.Note'>,1.0
560,140248203010112,Cello,80.75,0.25,<class 'music21.note.Note'>,11.0
561,140248203046336,Cello,81.0,0.5,<class 'music21.note.Note'>,11.0
562,140248203044656,Cello,81.5,0.5,<class 'music21.note.Note'>,1.0
563,140248203078864,Cello,82.0,0.5,<class 'music21.note.Note'>,11.0
564,140248203079488,Cello,82.5,0.5,<class 'music21.note.Note'>,6.0
565,140248203106288,Cello,83.0,0.5,<class 'music21.note.Note'>,6.0
566,140248203123536,Cello,83.5,0.5,<class 'music21.note.Note'>,6.0
567,140248203180832,Cello,84.0,0.25,<class 'music21.note.Note'>,2.0
568,140248203178672,Cello,84.25,0.125,<class 'music21.note.Rest'>,
569,140248203179344,Cello,84.375,0.125,<class 'music21.note.Note'>,4.0
570,140248203200352,Cello,84.5,1.0,<class 'music21.note.Note'>,6.0
571,140248203198672,Cello,85.5,0.375,<class 'music21.note.Rest'>,
572,140248203200880,Cello,85.875,0.125,<class 'music21.note.Note'>,6.0
573,140248203200304,Cello,86.0,0.375,<class 'music21.note.Note'>,1.0
574,140248203200448,Cello,86.375,0.125,<class 'music21.note.Note'>,7.0
575,140248203211344,Cello,86.5,0.375,<class 'music21.note.Note'>,6.0
576,140248203212928,Cello,86.875,0.125,<class 'music21.note.Note'>,4.0
577,140248203214032,Cello,87.0,0.25,<class 'music21.note.Note'>,2.0
578,140248203214272,Cello,87.25,0.125,<class 'music21.note.Rest'>,
579,140248203236784,Cello,87.375,0.125,<class 'music21.note.Note'>,4.0
580,140248203236592,Cello,87.5,1.0,<class 'music21.note.Note'>,6.0
581,140248203235968,Cello,88.5,0.375,<class 'music21.note.Rest'>,
582,140248203238848,Cello,88.875,0.125,<class 'music21.note.Note'>,6.0
583,140248203237120,Cello,89.0,0.375,<class 'music21.note.Note'>,1.0
584,140248203239280,Cello,89.375,0.125,<class 'music21.note.Note'>,7.0
585,140248203238512,Cello,89.5,0.375,<class 'music21.note.Note'>,6.0
586,140248203260592,Cello,89.875,0.125,<class 'music21.note.Note'>,4.0
587,140248203262416,Cello,90.0,0.25,<class 'music21.note.Note'>,2.0
588,140248203262560,Cello,90.25,0.125,<class 'music21.note.Rest'>,
589,140248203281072,Cello,90.375,0.125,<class 'music21.note.Note'>,4.0
590,140248203283136,Cello,90.5,1.0,<class 'music21.note.Note'>,6.0
591,140248203282032,Cello,91.5,0.25,<class 'music21.note.Note'>,9.0
592,140248203282416,Cello,91.75,0.125,<class 'music21.note.Rest'>,
593,140248203283520,Cello,91.875,0.125,<class 'music21.note.Note'>,11.0
594,140248203282224,Cello,92.0,1.375,<class 'music21.note.Note'>,0.0
595,140248203297840,Cello,93.375,0.125,<class 'music21.note.Note'>,2.0
596,140248203300000,Cello,93.5,1.5,<class 'music21.note.Note'>,3.0
597,140248203305072,Cello,95.0,0.5,<class 'music21.note.Note'>,2.0
598,140248203308288,Cello,95.5,0.5,<class 'music21.note.Note'>,0.0
599,140248203308384,Cello,96.0,0.5,<class 'music21.note.Note'>,11.0
600,140248203378800,Cello,96.5,0.5,<class 'music21.note.Rest'>,
601,140248203381920,Cello,97.0,0.5,<class 'music21.note.Note'>,7.0
602,140248203380240,Cello,97.5,0.5,<class 'music21.note.Note'>,6.0
603,140248203379568,Cello,98.0,0.5,<class 'music21.note.Note'>,2.0
604,140248203433200,Cello,98.5,0.5,<class 'music21.note.Note'>,0.0
605,140248203432192,Cello,99.0,0.5,<class 'music21.note.Note'>,11.0
606,140248203435600,Cello,99.5,0.5,<class 'music21.note.Rest'>,
607,140248203434928,Cello,100.0,0.5,<class 'music21.note.Note'>,7.0
608,140248203445104,Cello,100.5,0.5,<class 'music21.note.Note'>,6.0
609,140248203445200,Cello,101.0,0.5,<class 'music21.note.Note'>,2.0
610,140248203444864,Cello,101.5,0.5,<class 'music21.note.Note'>,0.0
611,140248203446112,Cello,102.0,1.0,<class 'music21.note.Note'>,11.0
612,140248203445824,Cello,103.0,0.5,<class 'music21.note.Note'>,3.0
613,140248203445392,Cello,103.5,0.5,<class 'music21.note.Note'>,4.0
614,140248203463072,Cello,104.0,0.5,<class 'music21.note.Note'>,2.0
615,140248203461824,Cello,104.5,0.5,<class 'music21.note.Note'>,1.0
616,140248203464512,Cello,105.0,1.5,<class 'music21.note.Note'>,1.0
617,140248203462976,Cello,106.5,2.5,<class 'music21.note.Note'>,2.0
618,140248203478736,Cello,109.0,1.0,<class 'music21.note.Note'>,0.0
619,140248203478544,Cello,110.0,2.5,<class 'music21.note.Note'>,11.0
620,140248203490736,Cello,112.5,1.0,<class 'music21.note.Note'>,9.0
621,140248203491216,Cello,113.5,0.5,<class 'music21.note.Note'>,10.0
622,140248203490640,Cello,114.0,0.5,<class 'music21.note.Note'>,11.0
623,140248203490064,Cello,114.5,0.25,<class 'music21.note.Rest'>,
624,140248203489392,Cello,114.75,0.25,<class 'music21.note.Note'>,11.0
625,140248203502928,Cello,115.0,2.375,<class 'music21.note.Note'>,11.0
626,140248203505136,Cello,117.375,0.125,<class 'music21.note.Note'>,11.0
627,140248203504560,Cello,117.5,2.0,<class 'music21.note.Note'>,11.0
628,140248203568080,Cello,119.5,0.5,<class 'music21.note.Note'>,11.0
629,140248203570192,Cello,120.0,1.5,<class 'music21.note.Note'>,7.0
630,140248203570816,Cello,121.5,1.5,<class 'music21.note.Note'>,8.0
631,140248203569904,Cello,123.0,1.5,<class 'music21.note.Note'>,9.0
632,140248203608272,Cello,124.5,0.5,<class 'music21.note.Note'>,5.0
633,140248203610192,Cello,125.0,0.5,<class 'music21.note.Note'>,7.0
634,140248203617568,Cello,125.5,0.5,<class 'music21.note.Note'>,8.0
635,140248203616752,Cello,126.0,0.5,<class 'music21.note.Note'>,7.0
636,140248203617424,Cello,126.5,0.5,<class 'music21.note.Rest'>,
637,140248203618720,Cello,127.0,0.5,<class 'music21.note.Note'>,0.0
638,140248203644256,Cello,127.5,1.5,<class 'music21.note.Note'>,11.0
639,140248203644784,Cello,129.0,0.5,<class 'music21.note.Note'>,0.0
640,140248203685952,Cello,129.5,0.5,<class 'music21.note.Note'>,11.0
641,140248203686192,Cello,130.0,0.5,<class 'music21.note.Note'>,9.0
642,140248203686384,Cello,130.5,1.5,<class 'music21.note.Note'>,8.0
643,140248203687392,Cello,132.0,0.5,<class 'music21.note.Note'>,9.0
644,140248203688448,Cello,132.5,0.25,<class 'music21.note.Rest'>,
645,140248203689360,Cello,132.75,0.25,<class 'music21.chord.Chord'>,9.0
646,140248203689360,Cello,132.75,0.25,<class 'music21.chord.Chord'>,4.0
647,140248203747920,Cello,133.0,0.5,<class 'music21.chord.Chord'>,9.0
648,140248203747920,Cello,133.0,0.5,<class 'music21.chord.Chord'>,4.0
649,140248203749552,Cello,133.5,0.5,<class 'music21.chord.Chord'>,9.0
650,140248203749552,Cello,133.5,0.5,<class 'music21.chord.Chord'>,5.0
651,140248203748832,Cello,134.0,0.5,<class 'music21.note.Rest'>,
652,140248203751280,Cello,134.5,0.5,<class 'music21.chord.Chord'>,8.0
653,140248203751280,Cello,134.5,0.5,<class 'music21.chord.Chord'>,4.0
654,140248203790224,Cello,135.0,0.5,<class 'music21.chord.Chord'>,9.0
655,140248203790224,Cello,135.0,0.5,<class 'music21.chord.Chord'>,4.0
656,140248203791040,Cello,135.5,0.25,<class 'music21.note.Rest'>,
657,140248203792096,Cello,135.75,0.25,<class 'music21.chord.Chord'>,9.0
658,140248203792096,Cello,135.75,0.25,<class 'music21.chord.Chord'>,4.0
659,140248203792048,Cello,136.0,0.5,<class 'music21.chord.Chord'>,9.0
660,140248203792048,Cello,136.0,0.5,<class 'music21.chord.Chord'>,4.0
661,140248203834992,Cello,136.5,0.5,<class 'music21.chord.Chord'>,9.0
662,140248203834992,Cello,136.5,0.5,<class 'music21.chord.Chord'>,5.0
663,140248203836576,Cello,137.0,0.5,<class 'music21.note.Rest'>,
664,140248203837152,Cello,137.5,0.5,<class 'music21.chord.Chord'>,8.0
665,140248203837152,Cello,137.5,0.5,<class 'music21.chord.Chord'>,4.0
666,140248203846272,Cello,138.0,1.5,<class 'music21.chord.Chord'>,9.0
667,140248203846272,Cello,138.0,1.5,<class 'music21.chord.Chord'>,4.0
668,140248203847808,Cello,139.5,1.5,<class 'music21.note.Note'>,10.0
669,140248203848576,Cello,141.0,3.0,<class 'music21.note.Note'>,11.0
670,140248203846416,Cello,144.0,3.0,<class 'music21.note.Note'>,4.0
671,140248203895664,Cello,147.0,3.0,<class 'music21.note.Note'>,4.0
672,140248203895088,Cello,150.0,3.0,<class 'music21.note.Note'>,4.0
673,140248203897008,Cello,153.0,3.0,<class 'music21.note.Note'>,3.0
674,140248203897536,Cello,156.0,0.5,<class 'music21.note.Note'>,2.0
675,140248203898112,Cello,156.5,0.5,<class 'music21.note.Rest'>,
676,140248203897920,Cello,157.0,1.0,<class 'music21.note.Note'>,2.0
677,140248203928864,Cello,158.0,0.75,<class 'music21.note.Note'>,0.0
678,140248203928912,Cello,158.75,0.25,<class 'music21.note.Note'>,11.0
679,140248203931456,Cello,159.0,1.0,<class 'music21.note.Note'>,9.0
680,140248203930016,Cello,160.0,1.0,<class 'music21.note.Note'>,7.0
681,140248203930064,Cello,161.0,0.5,<class 'music21.note.Note'>,9.0
682,140248203956528,Cello,161.5,0.5,<class 'music21.note.Note'>,11.0
683,140248203958688,Cello,162.0,1.5,<class 'music21.note.Note'>,0.0
684,140248203959312,Cello,163.5,0.0,<class 'music21.note.Note'>,0.0
685,140248203958160,Cello,163.5,0.0,<class 'music21.note.Note'>,2.0
686,140248203960224,Cello,163.5,0.0,<class 'music21.note.Note'>,0.0
687,140248203870272,Cello,163.5,0.0,<class 'music21.note.Note'>,11.0
688,140248203872000,Cello,163.5,0.0,<class 'music21.note.Note'>,0.0
689,140248203873920,Cello,163.5,1.0,<class 'music21.note.Note'>,4.0
690,140248203873200,Cello,164.5,0.5,<class 'music21.note.Note'>,2.0
691,140248203873104,Cello,165.0,1.0,<class 'music21.note.Note'>,0.0
692,140248204022688,Cello,166.0,1.0,<class 'music21.note.Note'>,11.0
693,140248204022400,Cello,167.0,0.5,<class 'music21.note.Note'>,4.0
694,140248204024368,Cello,167.5,0.5,<class 'music21.note.Note'>,4.0
695,140248204023168,Cello,168.0,1.0,<class 'music21.note.Note'>,4.0
696,140248204022736,Cello,169.0,1.0,<class 'music21.note.Note'>,3.0
697,140248204023744,Cello,170.0,0.75,<class 'music21.note.Note'>,4.0
698,140248204023024,Cello,170.75,0.25,<class 'music21.note.Note'>,0.0
699,140248204059264,Cello,171.0,1.0,<class 'music21.note.Note'>,0.0
700,140248204059600,Cello,172.0,1.0,<class 'music21.note.Note'>,11.0
701,140248204060416,Cello,173.0,0.5,<class 'music21.note.Note'>,0.0
702,140248204058832,Cello,173.5,0.5,<class 'music21.note.Note'>,2.0
703,140248204060896,Cello,174.0,1.75,<class 'music21.note.Note'>,4.0
704,140248204061232,Cello,175.75,0.5,<class 'music21.note.Note'>,2.0
705,140248204062000,Cello,176.25,0.5,<class 'music21.note.Note'>,0.0
706,140248204061712,Cello,176.75,0.25,<class 'music21.note.Note'>,11.0
707,140248204062240,Cello,177.0,1.5,<class 'music21.note.Note'>,11.0
708,140248203702912,Cello,178.5,1.5,<class 'music21.note.Note'>,9.0
709,140248203702624,Cello,180.0,1.5,<class 'music21.note.Note'>,9.0
710,140248203702864,Cello,181.5,1.0,<class 'music21.note.Note'>,8.0
711,140248203702768,Cello,182.5,0.5,<class 'music21.note.Note'>,11.0
712,140248203703008,Cello,183.0,1.5,<class 'music21.note.Note'>,2.0
713,140248203703296,Cello,184.5,1.5,<class 'music21.note.Note'>,0.0
714,140248203704448,Cello,186.0,1.5,<class 'music21.note.Note'>,11.0
715,140248203704544,Cello,187.5,1.0,<class 'music21.note.Note'>,10.0
716,140248203704784,Cello,188.5,0.5,<class 'music21.note.Note'>,1.0
717,140248203704736,Cello,189.0,1.5,<class 'music21.note.Note'>,4.0
718,140248203704928,Cello,190.5,1.5,<class 'music21.note.Note'>,2.0
719,140248203705072,Cello,192.0,1.5,<class 'music21.note.Note'>,3.0
720,140248203705648,Cello,193.5,1.5,<class 'music21.note.Note'>,3.0
721,140248203731152,Cello,195.0,1.5,<class 'music21.note.Note'>,9.0
722,140248203731488,Cello,196.5,1.0,<class 'music21.note.Note'>,2.0
723,140248203731440,Cello,197.5,0.5,<class 'music21.note.Note'>,4.0
724,140248203731056,Cello,198.0,1.5,<class 'music21.note.Note'>,2.0
725,140248203731632,Cello,199.5,1.0,<class 'music21.note.Note'>,0.0
726,140248203732064,Cello,200.5,0.5,<class 'music21.note.Note'>,11.0
727,140248203732352,Cello,201.0,1.0,<class 'music21.note.Note'>,11.0
728,140248203731776,Cello,202.0,0.5,<class 'music21.note.Rest'>,
729,140248203733552,Cello,202.5,1.5,<class 'music21.note.Note'>,5.0
730,140248203733744,Cello,204.0,1.5,<class 'music21.note.Note'>,4.0
731,140248203733936,Cello,205.5,0.5,<class 'music21.note.Note'>,3.0
732,140248203733888,Cello,206.0,0.5,<class 'music21.note.Note'>,2.0
733,140248203733216,Cello,206.5,0.5,<class 'music21.note.Note'>,0.0
734,140248203734800,Cello,207.0,1.5,<class 'music21.note.Note'>,11.0
735,140248203734080,Cello,208.5,1.5,<class 'music21.note.Note'>,10.0
736,140248203796784,Cello,210.0,1.0,<class 'music21.note.Note'>,11.0
737,140248203796640,Cello,211.0,0.5,<class 'music21.note.Note'>,2.0
738,140248203796976,Cello,211.5,1.0,<class 'music21.note.Note'>,2.0
739,140248203797024,Cello,212.5,0.5,<class 'music21.note.Note'>,0.0
740,140248203798176,Cello,213.0,1.0,<class 'music21.note.Note'>,11.0
741,140248203797312,Cello,214.0,0.5,<class 'music21.note.Rest'>,
742,140248203798848,Cello,214.5,1.5,<class 'music21.note.Note'>,5.0
743,140248203798512,Cello,216.0,1.5,<class 'music21.note.Note'>,4.0
744,140248203798992,Cello,217.5,0.5,<class 'music21.note.Note'>,3.0
745,140248203798656,Cello,218.0,0.5,<class 'music21.note.Note'>,2.0
746,140248203799040,Cello,218.5,0.5,<class 'music21.note.Note'>,0.0
747,140248203799184,Cello,219.0,1.5,<class 'music21.note.Note'>,11.0
748,140248203800384,Cello,220.5,1.5,<class 'music21.note.Note'>,10.0
749,140248204214528,Cello,222.0,1.5,<class 'music21.note.Note'>,11.0
750,140248204214864,Cello,223.5,1.5,<class 'music21.note.Note'>,2.0
751,140248204214816,Cello,225.0,1.5,<class 'music21.note.Note'>,7.0
752,140248204214624,Cello,226.5,3.0,<class 'music21.chord.Chord'>,7.0
753,140248204214624,Cello,226.5,3.0,<class 'music21.chord.Chord'>,7.0
754,140248204216928,Cello,229.5,5.0,<class 'music21.chord.Chord'>,7.0
755,140248204216928,Cello,229.5,5.0,<class 'music21.chord.Chord'>,7.0
756,140248204227104,Cello,234.5,1.0,<class 'music21.note.Rest'>,
758,140248204226912,Cello,235.5,0.5,<class 'music21.note.Note'>,7.0
759,140248204227344,Cello,236.0,1.0,<class 'music21.note.Rest'>,
761,140248204227440,Cello,237.0,0.5,<class 'music21.note.Note'>,7.0
762,140248204227824,Cello,237.5,2.5,<class 'music21.note.Rest'>,
766,140248716500896,Piano,0.0,2.0,<class 'music21.note.Note'>,2.0
767,140248203235968,Piano,2.0,0.75,<class 'music21.note.Note'>,0.0
768,140248203235392,Piano,2.75,0.25,<class 'music21.note.Note'>,9.0
769,140248203282704,Piano,3.0,1.0,<class 'music21.note.Note'>,9.0
770,140248203283616,Piano,4.0,1.0,<class 'music21.note.Note'>,7.0
771,140248203380816,Piano,5.0,0.5,<class 'music21.chord.Chord'>,0.0
772,140248203380816,Piano,5.0,0.5,<class 'music21.chord.Chord'>,6.0
773,140248203380816,Piano,5.0,0.5,<class 'music21.chord.Chord'>,9.0
774,140248203445200,Piano,5.5,0.5,<class 'music21.chord.Chord'>,11.0
775,140248203445200,Piano,5.5,0.5,<class 'music21.chord.Chord'>,7.0
776,140248203445200,Piano,5.5,0.5,<class 'music21.chord.Chord'>,11.0
777,140248203463936,Piano,6.0,1.5,<class 'music21.note.Note'>,0.0
778,140248203618960,Piano,7.5,1.0,<class 'music21.note.Note'>,4.0
779,140248203616896,Piano,8.5,0.5,<class 'music21.note.Note'>,2.0
780,140248203687344,Piano,9.0,1.0,<class 'music21.note.Note'>,0.0
781,140248203688112,Piano,10.0,1.0,<class 'music21.note.Note'>,11.0
782,140248203687056,Piano,11.0,0.5,<class 'music21.note.Note'>,4.0
783,140248203749888,Piano,11.5,0.5,<class 'music21.note.Note'>,4.0
784,140248203748304,Piano,12.0,1.0,<class 'music21.note.Note'>,4.0
785,140248203749216,Piano,13.0,1.0,<class 'music21.note.Note'>,3.0
786,140248203833936,Piano,14.0,0.75,<class 'music21.note.Note'>,4.0
787,140248203835280,Piano,14.75,0.25,<class 'music21.note.Note'>,0.0
788,140248203836960,Piano,15.0,1.0,<class 'music21.note.Note'>,0.0
789,140248203834656,Piano,16.0,1.0,<class 'music21.note.Note'>,11.0
790,140248203846272,Piano,17.0,0.5,<class 'music21.note.Note'>,0.0
